[0] 相关页面： 全角色一览 | SSR | SR | R | NPC
[1] 本页面展示全角色列表。
[1435] 现界
[1436] 远距离
[1437] 物理
[1438] 编辑
[1439] 闪忍月华
[1440] 闪忍
[1441] 想破
[1442] 近距离
[1443] 物理
[1444] 编辑
[1445] 节拍爆裂·浅黄
[1446] 联动限定
[1447] 战士
[1448] 异界
[1449] 联动
[1450] 近距离
[1451] 物理
[1452] 【联动】对魔忍RPG
[1453] 编辑
[1454] 闪忍雪风
[1455] 联动限定
[1456] 闪忍
[1457] 想破
[1458] 联动
[1459] 远距离
[1460] 魔法
[1461] 【联动】对魔忍RPG
[1462] 编辑
[1463] 理科系毕宿五
[1464] 神骑
[1465] 天界
[1466] 眼镜
[1467] 近距离
[1468] 魔法
[1469] 编辑
[1470] 闪忍雨音
[1471] 期间限定
[1472] 闪忍
[1473] 想破
[1474] 近距离
[1475] 物理
[1476] 编辑
[1477] 昂黄玉·神秘
[1478] 节日限定
[1479] 战士
[1480] 现界
[1481] 超昂盛典
[1482] 近距离
[1483] 魔法
[1484] 编辑
[1485] 昂黑曜
[1486] 期间限定
[1487] 战士
[1488] 现界
[1489] 近距离
[1490] 物理
[1491] 编辑
[1492] 花嫁·莉瑠香
[1493] 期间限定
[1494] 魔女
[1495] 花嫁
[1496] 远距离
[1497] 魔法
[1498] 编辑
[1499] 花嫁·昴
[1500] 期间限定
[1501] 闪忍
[1502] 想破
[1503] 花嫁
[1504] 近距离
[1505] 魔法
[1506] 编辑
[1507] 花嫁·库露露
[1508] 期间限定
[1509] 魔女
[1510] 花嫁
[1511] 近距离
[1512] 魔法
[1513] 编辑
[1514] 节拍猎人·艾姆
[1515] 战士
[1516] 现界
[1517] 眼镜
[1518] 近距离
[1519] 魔法
[1520] 编辑
[1521] 盛夏的阿兹埃尔
[1522] 期间限定
[1523] 神骑
[1524] 天界
[1525] 眼镜 盛夏 九大神骑
[1526] 远距离
[1527] 魔法
[1528] 编辑
[1529] 盛夏的梅加埃尔
[1530] 期间限定
[1531] 神骑
[1532] 地上
[1533] 盛夏 圣衣
[1534] 远距离
[1535] 魔法
[1536] 编辑
[1537] 沙龙·小张
[1538] 魔女
[1539] 眼镜
[1540] 近距离
[1541] 物理
[1542] 编辑
[1543] 盛夏的昂红玉
[1544] 期间限定
[1545] 战士
[1546] 现界
[1547] 盛夏
[1548] 近距离
[1549] 物理
[1550] 编辑
[1551] 盛夏的和香
[1552] 期间限定
[1553] 战士
[1554] 异界
[1555] 盛夏
[1556] 远距离
[1557] 物理
[1558] 编辑
[1559] 盛夏的伊伊
[1560] 期间限定
[1561] 魔女
[1562] 盛夏 阿尔卡纳
[1563] 远距离
[1564] 魔法
[1565] 编辑
[1566] 执笔的阿斯玛尔
[1567] 神骑
[1568] 地上
[1569] 远距离
[1570] 魔法
[1571] 编辑
[1572] 魔法少女拉梅尔
[1573] 魔女
[1574] 远距离
[1575] 魔法
[1576] 编辑
[1577] 魔女莉塔
[1578] 魔女
[1579] 近距离
[1580] 物理
[1581] 编辑
[1582] 闪忍真智
[1583] 联动限定
[1584] 闪忍
[1585] 久世
[1586] 联动
[1587] 远距离
[1588] 魔法
[1589] 【初登场】战国兰斯
[1590] 编辑
[1591] 闪忍瓦古
[1592] 联动限定
[1593] 闪忍
[1594] 久世
[1595] 联动
[1596] 远距离
[1597] 物理
[1598] 【初登场】鬼畜王兰斯（RanceⅩ -决战-）
[1599] 编辑
[1600] 隐秘黑子蛹
[1601] 闪忍
[1602] 想破
[1603] 远距离
[1604] 物理
[1605] 编辑
[1606] 节拍骑者·马赫
[1607] 战士
[1608] 现界
[1609] 近距离
[1610] 物理
[1611] 编辑
[1612] 万圣节妮可尔
[1613] 期间限定
[1614] 魔女
[1615] 万圣节 阿尔卡纳
[1616] 远距离
[1617] 物理
[1618] 编辑
[1619] 万圣节波比
[1620] 期间限定
[1621] 战士
[1622] 异界
[1623] 万圣节
[1624] 近距离
[1625] 物理
[1626] 编辑
[1627] 闪忍笹美
[1628] 闪忍
[1629] 想破
[1630] 远距离
[1631] 魔法
[1632] 编辑
[1633] 传奇·春香
[1634] 节日限定
[1635] 魔女
[1636] 超昂盛典
[1637] 远距离
[1638] 物理
[1639] 编辑
[1640] 巴比伦·野野乃
[1641] 节日限定
[1642] 魔女
[1643] 超昂盛典
[1644] 远距离
[1645] 魔法
[1646] 编辑
[1647] 邪闪忍雷香
[1648] 节日限定
[1649] 闪忍
[1650] 想破
[1651] 超昂盛典
[1652] 远距离
[1653] 物理
[1654] 编辑
[1655] 黑门天·尸寺炎斋
[1656] 期间限定
[1657] 闪忍
[1658] 想破
[1659] 远距离
[1660] 魔法
[1661] 四道封者
[1662] 编辑
[1663] 节拍风暴·叶月
[1664] 联动限定
[1665] 战士
[1666] 异界
[1667] 联动
[1668] 近距离
[1669] 物理
[1670] 【初登场】斗神都市II
[1671] 编辑
[1672] 神骑雷布埃尔
[1673] 联动限定
[1674] 神骑
[1675] 地上
[1676] 联动
[1677] 远距离
[1678] 魔法
[1679] 编辑
[1680] 圣夜静雫
[1681] 期间限定
[1682] 魔女
[1683] 圣夜
[1684] 远距离
[1685] 魔法
[1686] 编辑
[1687] 圣夜艾克丝尔
[1688] 期间限定
[1689] 神骑
[1690] 天界
[1691] 圣夜
[1692] 远距离
[1693] 物理
[1694] 编辑
[1695] 圣夜祈
[1696] 期间限定
[1697] 闪忍
[1698] 想破
[1699] 圣夜
[1700] 远距离
[1701] 物理
[1702] 编辑
[1703] 正月昂天使
[1704] 期间限定
[1705] 战士
[1706] 异界
[1707] 正月
[1708] 近距离
[1709] 物理
[1710] 编辑
[1711] 正月昂惊叹
[1712] 期间限定
[1713] 战士
[1714] 现界
[1715] 正月 阿尔卡纳
[1716] 远距离
[1717] 魔法
[1718] 编辑
[1719] 正月华香
[1720] 期间限定
[1721] 闪忍
[1722] 想破
[1723] 正月
[1724] 近距离
[1725] 物理
[1726] 编辑
[1727] 节拍幻觉·亚依香
[1728] 战士
[1729] 现界
[1730] 远距离
[1731] 魔法
[1732] 编辑
[1733] 情人节尼尔
[1734] 期间限定
[1735] 魔女
[1736] 情人节 阿尔卡纳
[1737] 近距离
[1738] 物理
[1739] 编辑
[1740] 情人节真多香
[1741] 期间限定
[1742] 战士
[1743] 异界
[1744] 情人节
[1745] 远距离
[1746] 物理
[1747] 编辑
[1748] 情人节猛虎乔娜
[1749] 期间限定
[1750] 魔女
[1751] 情人节
[1752] 近距离
[1753] 物理
[1754] 编辑
[1755] 圣衣的超昂神骑米卡菲尔
[1756] 节日限定
[1757] 神骑
[1758] 天界
[1759] 超昂盛典 九大神骑 圣衣
[1760] 近距离
[1761] 物理
[1762] 编辑
[1763] 女仆百合佩
[1764] 闪忍
[1765] 想破
[1766] 近距离
[1767] 物理
[1768] 编辑
[1769] 体育祭的奇莉埃尔
[1770] 期间限定
[1771] 神骑
[1772] 地上
[1773] 体育祭
[1774] 近距离
[1775] 物理
[1776] 编辑
[1777] 体育祭的六香
[1778] 期间限定
[1779] 闪忍
[1780] 想破
[1781] 体育祭
[1782] 近距离
[1783] 魔法
[1784] 编辑
[1785] 闪忍花子
[1786] 闪忍
[1787] 想破
[1788] 近距离
[1789] 物理
[1790] 编辑
[1791] 神骑伊芙
[1792] 神骑
[1793] 地上
[1794] 近距离
[1795] 魔法
[1796] 编辑
[1797] 节拍挚爱·加百列
[1798] 联动限定
[1799] 战士
[1800] 异界
[1801] 联动
[1802] 近距离
[1803] 物理
[1804] 【联动】魔界天使加百列
[1805] 编辑
[1806] 节拍挚爱·白羊座加百列
[1807] 联动限定
[1808] 战士
[1809] 异界
[1810] 联动
[1811] 近距离
[1812] 魔法
[1813] 【联动】魔界天使加百列
[1814] 编辑
[1815] 神骑比布莉埃尔
[1816] 神骑
[1817] 地上
[1818] 远距离
[1819] 魔法
[1820] 编辑
[1821] 神骑勒克塞尔
[1822] 期间限定
[1823] 神骑
[1824] 天界
[1825] 近距离
[1826] 物理
[1827] 编辑
[1828] 圣衣的超昂神骑尤莉埃尔
[1829] 节日限定
[1830] 神骑
[1831] 地上
[1832] 超昂盛典 圣衣
[1833] 近距离
[1834] 物理
[1835] 编辑
[1836] 圣衣的超昂神骑玛雅埃尔
[1837] 节日限定
[1838] 神骑
[1839] 地上
[1840] 超昂盛典 圣衣
[1841] 远距离
[1842] 魔法
[1843] 编辑
[1844] 圣衣的超昂神骑梅加埃尔
[1845] 节日限定
[1846] 神骑
[1847] 地上
[1848] 超昂盛典 圣衣
[1849] 近距离
[1850] 魔法
[1851] 编辑
[1852] 花嫁·菲莉妮
[1853] 期间限定
[1854] 战士
[1855] 现界
[1856] 花嫁
[1857] 远距离
[1858] 物理
[1859] 编辑
[1860] 花嫁昂红玉
[1861] 期间限定
[1862] 战士
[1863] 现界
[1864] 花嫁
[1865] 近距离
[1866] 物理
[1867] 编辑
[1868] 花嫁昂天使·反转
[1869] 期间限定
[1870] 战士
[1871] 异界
[1872] 花嫁
[1873] 远距离
[1874] 物理
[1875] 编辑
[1876] 深闺大小姐斯蒂尔
[1877] 战士
[1878] 现界
[1879] 近距离
[1880] 物理
[1881] 编辑
[1882] 盛夏的塞拉菲尔
[1883] 期间限定
[1884] 神骑
[1885] 天界
[1886] 九大神骑 盛夏
[1887] 远距离
[1888] 魔法
[1889] 编辑
[1890] 盛夏的惠
[1891] 期间限定
[1892] 战士
[1893] 异界
[1894] 盛夏
[1895] 远距离
[1896] 物理
[1897] 编辑
[1898] File not found: "魔法少女瞳_icon.png" at page "img"[附件]
[1899] 魔法少女瞳
[1900] 魔女
[1901] 阿尔卡纳
[1902] 编辑
[1903] 编辑
[1904] SR角色 †
[1905] 头像
[1906] 名字
[1907] 所属
[1908] 区分
[1909] 特殊属性
[1910] 攻击范围
[1911] 通常攻击属性
[1912] 体 力
[1913] 攻 击 力
[1914] 防 御 力
[1915] 魔 法 力
[1916] 魔 法 抗 性
[1917] 命 中 力
[1918] 避 让 力
[1919] 连击率
[2020] 反击率
[1921] 眩晕触发率
[1922] 眩晕抗性率
[1923] 移 动 速 度
[1924] 出 击 速 度
[1925] 行动速度
[1926] 必 杀 充 填 量
[1927] 实装日期
[1928] 备注
[1929] 添加
[1930] 节拍粉碎者·翔子
[1931] 战士
[1932] 现界
[1933] 近距离
[1934] 物理
[1935] 新手教程加入
[1936] 编辑
[1937] 节拍巨乳·米娜
[1938] 战士
[1939] 异界
[1940] 远距离
[1941] 物理
[1942] 编辑
[1943] 林之彩华
[1944] 闪忍
[1945] 想破
[1946] 远距离
[1947] 物理
[1948] 想破七闪
[1949] 编辑
[1950] 冰之志津香
[1951] 闪忍
[1952] 想破
[1953] 近距离
[1954] 物理
[1955] 想破七闪
[1956] 编辑
[1957] 钢之杰里米·班德
[1958] 闪忍
[1959] 久世
[1960] 远距离
[1961] 物理
[1962] 久世七暴
[1963] 编辑
[1964] 暗之奉轮小森
[1965] 闪忍
[1966] 久世
[1967] 近距离
[1968] 物理
[1969] 久世七暴
[1970] 编辑
[1971] 节拍战术·乌尔泽
[1972] 战士
[1973] 异界
[1974] 联动
[1975] 远距离
[1976] 物理
[1977] 【常驻兑换】 活动“ Rance 寻找石头 ”奖励角色 【初登场】RanceVI -崩溃的塞斯-
[1978] 编辑
[1979] 神骑卡佩拉
[1980] 神骑
[1981] 天界
[1982] 远距离
[1983] 物理
[1984] 编辑
[1985] 土之樱花
[1986] 闪忍
[1987] 想破
[1988] 近距离
[1989] 物理
[1990] 想破七闪
[1991] 编辑
[1992] 光之华香
[1993] 闪忍
[1994] 想破
[1995] 近距离
[1996] 物理
[1997] 想破七闪
[1998] 编辑
[1999] 魔女绮丽
[2000] 魔女
[2001] 远距离
[2002] 魔法
[2003] 方舟/伊丽莎白派
[2004] 编辑
[2005] 毒之冬柱月子
[2006] 闪忍
[2007] 久世
[2008] 近距离
[2009] 物理
[2010] 久世七暴
[2011] 编辑
[2012] 节拍镇静·名姬
[2013] 战士
[2014] 异界
[2015] 联动
[2016] 远距离
[2017] 魔法
[2018] 【常驻兑换】 活动“ RanceⅡ—反抗姐妹们— ”奖励角色 【初登场】鬼畜王兰斯
[2019] 编辑
[2020] 节拍将军·蜜斯特蕾奴
[2021] 战士
[2022] 异界
[2023] 近距离
[2024] 物理
[2025] 【常驻兑换】 活动“ 封神少女与正义伙伴 ”奖励角色 【初登场】超昂天使昂天使
[2026] 编辑
[2027] 节拍武士·葵
[2028] 战士
[2029] 异界
[2030] 联动
[2031] 近距离
[2032] 物理
[2033] 2024/03/06复刻 活动“ 超昂大战×帕斯查3 变身！VS变身！ ”奖励角色 【初登场】帕斯查3 寻绊者
[2034] 编辑
[2035] 节拍郁金香·玛利亚
[2036] 战士
[2037] 异界
[2038] 联动 眼镜
[2039] 远距离
[2040] 魔法
[2041] 【常驻兑换】 2023/09/20复刻 活动“ RanceⅢ ―大节拍陷落― ”奖励角色 【初登场】RanceII -反抗的少女们-（重制版 Rance02 -反抗的少女们-）
[2042] 编辑
[2043] 闪忍桔梗
[2044] 闪忍
[2045] 想破
[2046] 近距离
[2047] 物理
[2048] 【常驻兑换】 活动“ 炼狱 超越闪之六连星 ”奖励角色
[2049] 编辑
[2050] 闪忍雪乃
[2051] 闪忍
[2052] 想破
[2053] 联动
[2054] 近距离
[2055] 物理
[2056] 活动“ 母娘超昂！ 佣人在异世界寻找主人 ”奖励角色 【初登场】母娘乱馆
[2057] 编辑
[2058] 节拍女王·莉亚
[2059] 战士
[2060] 异界
[2061] 联动
[2062] 远距离
[2063] 物理
[2064] 活动“ RanceⅣ ―球团的遗产― ”奖励角色 【初登场】Rance -寻找光芒-（重制版 Rance01 -寻找光芒-）
[2065] 编辑
[2066] 神骑南河三
[2067] 神骑
[2068] 天界
[2069] 远距离
[2070] 魔法
[2071] 【常驻兑换】 活动“ CROSSING-BIRTH-DAY ”奖励角色
[2072] 编辑
[2073] 节拍女演员·真奈美
[2074] 战士
[2075] 异界
[2076] 联动
[2077] 远距离
[2078] 魔法
[2079] 活动“ 超昂之空夜行记！ ”奖励角色 【初登场】夜行记！-Square of the MOON-
[2080] 编辑
[2081] 魔女丝恩
[2082] 魔女
[2083] 近距离
[2084] 物理
[2085] 【常驻兑换】 活动“ 爱之瞳 守护之枪 ”奖励角色
[2086] 编辑
[2087] 魔女红
[2088] 魔女
[2089] 联动
[2090] 近距离
[2091] 物理
[2092] 活动“ 对魔忍啊，超昂吧！ 怀揣无伪觉悟 ”奖励角色 【联动】对魔忍RPG
[2093] 编辑
[2094] 闪忍复仇酱
[2095] 闪忍
[2096] 久世
[2097] 联动
[2098] 近距离
[2099] 物理
[2100] 活动“ 兰斯5D～曾孤单孑立的女孩子们～― ”奖励角色 【初登场】Rance5D -孤单孑立的女孩子-
[2101] 编辑
[2102] 魔女小梢
[2103] 魔女
[2104] 眼镜
[2105] 近距离
[2106] 魔法
[2107] 活动“ 死者的妄执，生者的愿望 ”奖励角色
[2108] 编辑
[2109] 神骑加百列·零
[2110] 神骑
[2111] 天界
[2112] 联动
[2113] 远距离
[2114] 魔法
[2115] 活动“ 超昂×加百列！ 斩断黑暗的挚爱 ”奖励角色 【联动】魔界天使加百列
[2116] 编辑
[2117] R角色 †
[2118] 头像
[2119] 名字
[2120] 所属
[2121] 区分
[2122] 特殊属性
[2123] 攻击范围
[2124] 通常攻击属性
[2125] 体 力
[2126] 攻 击 力
[2127] 防 御 力
[2128] 魔 法 力
[2129] 魔 法 抗 性
[2130] 命 中 力
[2131] 避 让 力
[2132] 连击率
[2133] 反击率
[2134] 眩晕触发率
[2135] 眩晕抗性率
[2136] 移 动 速 度
[2137] 出 击 速 度
[2138] 行动速度
[2139] 必 杀 充 填 量
[2140] 实装日期
[2141] 备注
[2142] 添加
[2143] 昂红玉
[2144] 战士
[2145] 现界
[2146] 近距离
[2147] 物理
[2148] 初始单位 昂天使小队(第1部主人公)
[2149] 编辑
[2150] 昂蓝宝
[2151] 战士
[2152] 现界
[2153] 远距离
[2154] 物理
[2155] 主线剧情第1章第8话后加入(通关关卡2-8) 昂天使小队(第1部主人公)
[2156] 编辑
[2157] 昂黄玉
[2158] 战士
[2159] 现界
[2160] 近距离
[2161] 物理
[2162] 主线剧情第4章第8话后加入(通关关卡8-10) 昂天使小队(第1部主人公)
[2163] 编辑
[2164] 昂惊叹
[2165] 战士
[2166] 现界
[2167] 阿尔卡纳
[2168] 远距离
[2169] 魔法
[2170] 主线剧情第5章第8话后加入(通关关卡10-10) 方舟/伊丽莎白派 昂天使小队(第1部主人公)
[2171] 编辑
[2172] 节拍骑者·马赫
[2173] 战士
[2174] 现界
[2175] 近距离
[2176] 物理
[2177] 初始选择单位
[2178] 编辑
[2179] 闪忍鹤子
[2180] 闪忍
[2181] 想破
[2182] 近距离
[2183] 物理
[2184] 初始选择单位
[2185] 编辑
[2186] 神骑溜冰小鸟
[2187] 神骑
[2188] 地上
[2189] 近距离
[2190] 物理
[2191] 初始选择单位
[2192] 编辑
[2193] 节拍破天·芽衣
[2194] 战士
[2195] 现界
[2196] 近距离
[2197] 物理
[2198] 国防军
[2199] 编辑
[2200] 节拍破天·爱
[2201] 战士
[2202] 现界
[2203] 近距离
[2204] 物理
[2205] 国防军
[2206] 编辑
[2207] 节拍护符·野野乃
[2208] 战士
[2209] 现界
[2210] 远距离
[2211] 魔法
[2212] 编辑
