[0] 活动一览 > 全域大战
[1] 全域战地图列表 †
[2] 全域战地图列表
[825] 我方初始阵地
[826] 编辑
[827] 上北
[828] 觉醒小树
[829] 少量：30人、中型：40人、大量：50人、海量：60人
[830] 编辑
[831] 户冢
[832] 巫女绘马
[833] 少量：30人、中型：40人、大量：50人、海量：60人
[834] 难度27、最低出战30人，全鹿都最简单阵地，避雷针首选点位。
[835] 编辑
[836] 音户
[837] 银巫女绘马
[838] 少量：40人、中型：50人、大量：60人、海量：70人
[839] 编辑
[840] 天下
[841] 觉醒小树
[842] 怪电波装置
[843] 少量：30人、中型：40人、大量：50人、海量：60人
[844] 编辑
[845] 川加
[846] 少量：40人、中型：50人、大量：60人、海量：70人
[847] 【活动专属】
[848] 编辑
[849] 能势
[850] 巫女绘马
[851] 少量：40人、中型：50人、大量：60人、海量：70人
[852] 大量低血量杂兵；最后一组蝶型杂兵出场必杀条满，登场直接释放必杀削减我方必杀充能，战力不足注意规避。
[853] 编辑
[854] 西吉
[855] 觉醒小树
[856] 少量：40人、中型：50人、大量：60人、海量：70人
[857] 【活动专属】
[858] 编辑
[859] 黑田
[860] 巫女绘马
[861] 少量：40人、中型：50人、大量：60人、海量：70人
[862] 黄色代币10个
[863] 【活动专属】
[864] 编辑
[865] 五条
[866] 金巫女绘马
[867] 少量：50人、中型：65人、大量：80人、海量：不可
[868] 鹿都前半终局阵地，无法速通；全域战首次出现多波常驻敌军且禁止速通的阵地，需要多次作战，预留防守兵力，建议延后攻占。
[869] 编辑
[870] 下井
[871] 觉醒中树
[872] 怪电波装置
[873] 少量：40人、中型：50人、大量：60人、海量：70人
[874] 编辑
[875] 大森林
[876] 觉醒小树
[877] 怪电波装置
[878] 少量：40人、中型：50人、大量：60人、海量：70人
[879] 黄色代币10个
[880] 编辑
[881] 日贺
[882] 巫女绘马
[883] 怪电波装置
[884] 少量：40人、中型：50人、大量：60人、海量：70人
[885] 【活动专属】
[886] 编辑
[887] 后庄
[888] 全知大白鲸
[889] 少量：50人、中型：65人、大量：80人、海量：不可
[890] 无法速通；全域战首次出现多波常驻敌军且禁止速通的阵地，需要多次作战，预留防守兵力，建议延后攻占。
[891] 编辑
[892] 大淀
[893] 觉醒小树
[894] 少量：40人、中型：50人、大量：60人、海量：70人
[895] 黄色代币10个
[896] 编辑
[897] 高户
[898] 银巫女绘马
[899] 怪电波装置
[900] 少量：40人、中型：50人、大量：60人、海量：70人
[901] 编辑
[902] 三惠
[903] 少量：40人、中型：50人、大量：60人、海量：70人
[904] 黄色代币10个
[905] 【活动专属】
[906] 编辑
[907] 园
[908] 觉醒小树
[909] 少量：40人、中型：50人、大量：60人、海量：70人
[910] 编辑
[911] 第8次复刻新增阵地
[912] 编辑
[913] 阵地名称
[914] 难度
[915] 敌军部队数
[916] 部队补充量
[917] 最终报酬
[918] 场地装置
[919] 参战人数档位
[920] 回合结算奖励
[921] 备注
[922] 编辑
[923] 室生
[924] 少量：30人、中型：40人、大量：50人、海量：60人
[925] 黄色代币10个
[926] 编辑
[927] 宇多野
[928] 觉醒小树
[929] 少量：40人、中型：50人、大量：60人、海量：70人
[930] 【活动专属】
[931] 编辑
[932] 灰原
[933] 觉醒小树
[934] 少量：40人、中型：50人、大量：60人、海量：70人
[935] 编辑
[936] 宇田
[937] 巫女绘马
[938] 少量：40人、中型：50人、大量：60人、海量：70人
[939] 编辑
[940] 飞鸟
[941] 巫女绘马
[942] 怪电波装置
[943] 少量：40人、中型：50人、大量：60人、海量：70人
[944] 【活动专属】
[945] 编辑
[946] 樱
[947] 巫女绘马
[948] 少量：40人、中型：50人、大量：60人、海量：70人
[949] 黄色代币10个
[950] 编辑
[951] 柏原
[952] 巫女绘马
[953] 少量：40人、中型：50人、大量：60人、海量：70人
[954] 编辑
[955] 高田
[956] 觉醒中树
[957] 怪电波装置
[958] 少量：40人、中型：50人、大量：60人、海量：70人
[959] 编辑
[960] 新庄
[961] 觉醒小树
[962] 少量：40人、中型：50人、大量：60人、海量：70人
[963] 编辑
[964] 椿
[965] 觉醒中树
[966] 怪电波装置
[967] 少量：30人、中型：40人、大量：50人、海量：60人
[968] 常驻4波、每回合增援2波；难度60、最低出战仅30人，实际压力不大，一回合推不掉可建造捕兽夹辅助。
[969] 编辑
[970] 山添
[971] 银巫女绘马
[972] 怪电波装置
[973] 少量：30人、中型：40人、大量：50人、海量：60人
[974] 【活动专属】
[975] 编辑
[976] 多摩
[977] 银巫女绘马
[978] 怪电波装置
[979] 少量：40人、中型：50人、大量：60人、海量：70人
[980] 【活动专属】
[981] 编辑
[982] 多茂
[983] 怪电波装置
[984] 少量：40人、中型：50人、大量：60人、海量：70人
[985] 增援2波，常驻3波，要求一回合平推；整片怪电波密集区，先清理周边debuff阵地再进攻，是鹿都中段核心卡点。
[986] 编辑
[987] 高丽
[988] 觉醒小树
[989] 怪电波装置
[990] 少量：40人、中型：50人、大量：60人、海量：70人
[991] 编辑
[992] 柏
[993] 金巫女绘马
[994] 怪电波装置
[995] 少量：50人、中型：65人、大量：80人、海量：不可
[996] 鹿都中段终局阵地，禁止速通，常驻4波敌军；周边全怪电波阵地，难度105极高，最低出战50人。建议分多轮精英小队慢慢磨；130级五星输出搭配辅助2~3人即可通关；防守繁琐尽量延后攻占。
[997] 编辑
[998] 三宅
[999] 全知大白鲸
[1000] 怪电波装置
[1001] 少量：50人、中型：65人、大量：80人、海量：不可
[1002] 禁止速通，常驻4波敌军，难度100；最低出战50人，分多轮精英小队慢慢磨；130级五星输出搭配辅助2~3人即可通关；防守繁琐尽量延后攻占。
[1003] 编辑
[1004] 第9次复刻新增阵地(25/03/19)
[1005] 编辑
[1006] 阵地名称
[1007] 难度
[1008] 敌军部队数
[1009] 部队补充量
[1010] 最终报酬
[1011] 场地装置
[1012] 参战人数档位
[1013] 回合结算奖励
[1014] 备注
[1015] 编辑
[1016] 川仁
[1017] 少量：30人、中型：40人、大量：50人、海量：60人
[1018] 编辑
[1019] 川井
[1020] 少量：30人、中型：40人、大量：50人、海量：60人
[1021] 编辑
[1022] 镰间
[1023] 少量：30人、中型：40人、大量：50人、海量：60人
[1024] 黄色代币10个
[1025] 编辑
[1026] 奥治
[1027] 少量：30人、中型：40人、大量：50人、海量：60人
[1028] 【活动专属】
[1029] 编辑
[1030] 阿麻里
[1031] 觉醒小树×2
[1032] 少量：30人、中型：40人、大量：50人、海量：60人
[1033] 编辑
[1034] 多良
[1035] 银巫女绘马×1
[1036] 少量：40人、中型：50人、大量：60人、海量：70人
[1037] 【活动专属】
[1038] 编辑
[1039] 八弓
[1040] 银巫女绘马×1
[1041] 怪电波装置
[1042] 少量：40人、中型：50人、大量：60人、海量：70人
[1043] 编辑
[1044] 月濑
[1045] 巫女绘马×2
[1046] 少量：30人、中型：40人、大量：50人、海量：60人
[1047] 黄色代币10个
[1048] 【活动专属】
[1049] 编辑
[1050] 珊瑚
[1051] 巫女绘马×2
[1052] 怪电波装置
[1053] 少量：30人、中型：40人、大量：50人、海量：60人
[1054] 编辑
[1055] 伊贺
[1056] 怪电波装置
[1057] 少量：30人、中型：40人、大量：50人、海量：60人
[1058] 难度60、敌军仅26只；每两组杂兵混一只高耐久石壁怪，需要足够爆发输出。
[1059] 编辑
[1060] 安德
[1061] 怪电波装置
[1062] 少量：40人、中型：50人、大量：60人、海量：70人
[1063] 【活动专属】
[1064] 编辑
[1065] 平栗
[1066] 觉醒中树×1
[1067] 少量：40人、中型：50人、大量：60人、海量：70人
[1068] 【活动专属】
[1069] 编辑
[1070] 生驹
[1071] 觉醒中树×1
[1072] 怪电波装置
[1073] 少量：40人、中型：50人、大量：60人、海量：70人
[1074] 编辑
[1075] 京
[1076] 全知大白鲸×1
[1077] 怪电波装置
[1078] 少量：50人、中型：60人、大量：80人、海量：不可
[1079] 禁止速通；大量80人出战时限300秒，压力宽松。
[1080] 编辑
[1081] 小冰
[1082] 觉醒小树×2
[1083] 怪电波装置
[1084] 少量：40人、中型：50人、大量：60人、海量：70人
[1085] 编辑
[1086] 大佛殿
[1087] 金巫女绘马×1
[1088] 怪电波装置
[1089] 少量：50人、中型：65人、大量：80人、海量：不可
[1090] 鹿都最终阵地，禁止速通；大量80人出战时限300秒，压力宽松。
[1091] 编辑
[1092] 评论区 †
[1093] 正式实装的地图是鹿都，和预告写的不一样。要是页面标题也改成鹿都就好了，不过实际使用没影响，就不麻烦管理员修改了——[FRqqZCP1fpk] 2024-09-25 (周三) 23:09:24
[1094] 现实里这片区域应该是人迹罕至的深山，为什么游戏里却是普通城镇的战斗背景呢（引战发言）——[jG3iz1t5z6s] 2024-09-26 (周四) 22:43:16
[1095] 多茂、三宅这两块区域界面看着特别费劲，官方是不是根本没考虑手机端游玩体验……？——[6Pe0pzHrMZM] 2025-01-28 (周二) 14:10:38
[1096] 四分天下 †
[1097] 四分天下
[1098] 概况 †
[1099] 说明文案：一名手持羽扇、自称军师的怪异存在将岛屿四分。敌方各处阵地都设有特殊装置，会削弱非对应阵营的角色。打破这名聪慧军师布下的陷阱吧！
[1100] 阵地数量：第11次开放时为47/68个
[1101] 推进阶段消耗体力：40点
[1102] 全占领回合结算奖励：PP180、黄色代币215个
[1103] BOSS击退奖励：金巫女绘马
[1104] 2025/10/29 地图实装
[1105] 2026/04/01 地图扩容
[1106] 攻略思路 †
[1107] 常规参战档位：少量40人、中型50人、大量60人、海量70人；敌军常驻标准为3波。若全程依靠速通战斗推进，自身持有角色需达到210名以上。
[1108] 理论上算上防守压力，持有60名以上角色即可通关，但本图阵地数量极多，该方案并不现实，实际最少需要120名以上角色。
[1109] 整张岛屿被四大敌方势力分割开来。
[1110] 四大势力分别为福曼、灭忍、扎因、哥布林，各势力核心区域都设有全新敌方雕像装置。
[1111] 四大雕像分别是福曼像、灭忍像、扎因像、哥布林像，会给非本阵营角色施加星级-2的减益debuff。
[1112] 若自身角色储备充足、不排斥手动作战，能大幅减少通关所需战斗次数，提升效率。
[1113] 本图前期就能获取代币与PP，但产出总量偏少，搭建各类装置时需要有所取舍。
[1114] 地图BOSS相关信息
[1115] 阵地名称
[1116] 灵门术士的陷阱
[1117] 编辑
[1118] 难度
[1119] 编辑
[1120] 参战人数
[1121] 少量60人（时限300秒）
[1122] 中型80人（时限400秒）
[1123] 大量100人（时限500秒）
[1124] 编辑
[1125] 概况
[1126] 本场敌人总计25只，杂兵穿插多波BOSS轮番登场，登场BOSS以束缚型为主。单个BOSS血量较高，但不会释放各类烦人的增减益技能。队伍里多配备单体必杀输出角色会很有利，治疗、增减益、充能、提速辅助也能发挥作用。即便选择最少60人的少量档位，战斗时长300秒也十分充裕。
[1127] 编辑
[1128] 原型是四国！
[1129] 第10次开放及以后兵力配置 †
[1130] 阵地名称
[1131] 难度
[1132] 敌军部队数
[1133] 部队增援数量
[1134] 最终奖励
[1135] 场地装置
[1136] 参战人数档位
[1137] 回合结算奖励
[1138] 备注
[1139] 新增
[1140] 中央
[1141] PP30、黄色代币50个
[1142] 我方初始阵地
[1143] 编辑
[1144] 长冈
[1145] 少量：30人 中型：40人 大量：50人 海量：60人
[1146] 黄色代币20个
[1147] 编辑
[1148] 三好
[1149] 少量：30人 中型：40人 大量：50人 海量：60人
[1150] 编辑
[1151] 新居滨
[1152] 少量：30人 中型：40人 大量：50人 海量：60人
[1153] 黄色代币20个
[1154] 编辑
[1155] 观音寺
[1156] 少量：30人 中型：40人 大量：50人 海量：60人
[1157] 编辑
[1158] 香美
[1159] 少量：30人 中型：40人 大量：50人 海量：60人
[1160] 编辑
[1161] 高南
[1162] 福曼像
[1163] 少量：30人 中型：40人 大量：50人 海量：60人
[1164] 黄色代币20个
[1165] 【活动专属】
[1166] 编辑
[1167] 秋市
[1168] 巫女绘马×2
[1169] 少量：40人 中型：50人 大量：60人 海量：70人
[1170] 黄色代币20个
[1171] 编辑
[1172] 秋镇
[1173] 觉醒中树×1
[1174] 怪电波装置
[1175] 少量：40人 中型：50人 大量：60人 海量：70人
[1176] 海量杂兵一波流关卡
[1177] 编辑
[1178] 室户
[1179] 全知大白鲸×1
[1180] 少量：40人 中型：50人 大量：60人 海量：70人
[1181] 编辑
[1182] 东三好
[1183] 少量：30人 中型：40人 大量：50人 海量：60人
[1184] 黄色代币20个
[1185] 编辑
[1186] 剑山
[1187] 怪电波装置
[1188] 少量：40人 中型：50人 大量：60人 海量：70人
[1189] 编辑
[1190] 中岛
[1191] 觉醒小树×2
[1192] 少量：40人 中型：50人 大量：60人 海量：70人
[1193] 编辑
[1194] 海部
[1195] 银巫女绘马×1
[1196] 扎因像
[1197] 少量：40人 中型：50人 大量：60人 海量：70人
[1198] 编辑
[1199] 西条
[1200] 怪电波装置
